29	1.000000e-06	1.800000e+00	0.000000e+00	0.000000e+00	
30	1.000005e-06	1.800000e+00	1.800000e-01	0.000000e+00	
31	1.000015e-06	1.800000e+00	5.400000e-01	0.000000e+00	
32	1.000035e-06	1.800000e+00	1.260000e+00	0.000000e+00	
33	1.000050e-06	1.800000e+00	1.800000e+00	0.000000e+00	
34	1.000054e-06	1.800000e+00	1.800000e+00	0.000000e+00	
35	1.000062e-06	1.800000e+00	1.800000e+00	0.000000e+00	
36	1.000078e-06	1.800000e+00	1.800000e+00	0.000000e+00	
37	1.000110e-06	1.800000e+00	1.800000e+00	0.000000e+00	
38	1.000160e-06	1.800000e+00	1.800000e+00	0.000000e+00	
39	1.000253e-06	1.800000e+00	1.800000e+00	0.000000e+00	
40	1.000355e-06	1.800000e+00	1.800000e+00	0.000000e+00	
41	1.000475e-06	1.800000e+00	1.800000e+00	0.000000e+00	
42	1.000716e-06	1.800000e+00	1.800000e+00	0.000000e+00	
43	1.001152e-06	1.800000e+00	1.800000e+00	0.000000e+00	
44	1.002022e-06	1.800000e+00	1.800000e+00	0.000000e+00	
45	1.002990e-06	1.800000e+00	1.800000e+00	0.000000e+00	
46	1.004926e-06	1.800000e+00	1.800000e+00	0.000000e+00	
47	1.008798e-06	1.800000e+00	1.800000e+00	0.000000e+00	
48	1.016541e-06	1.800000e+00	1.800000e+00	0.000000e+00	
49	1.032028e-06	1.800000e+00	1.800000e+00	0.000000e+00	
50	1.063002e-06	1.800000e+00	1.800000e+00	0.000000e+00	
51	1.124950e-06	1.800000e+00	1.800000e+00	0.000000e+00	
52	1.248846e-06	1.800000e+00	1.800000e+00	0.000000e+00	
53	1.496637e-06	1.800000e+00	1.800000e+00	0.000000e+00	
54	1.992221e-06	1.800000e+00	1.800000e+00	0.000000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
55	2.000000e-06	1.800000e+00	1.800000e+00	0.000000e+00	
56	2.000005e-06	1.800000e+00	1.800000e+00	1.800000e-01	
57	2.000015e-06	1.800000e+00	1.800000e+00	5.400000e-01	
58	2.000035e-06	1.800000e+00	1.800000e+00	1.260000e+00	
59	2.000050e-06	1.800000e+00	1.800000e+00	1.800000e+00	
60	2.000054e-06	1.800000e+00	1.800000e+00	1.800000e+00	
61	2.000062e-06	1.800000e+00	1.800000e+00	1.800000e+00	
62	2.000078e-06	1.800000e+00	1.800000e+00	1.800000e+00	
63	2.000110e-06	1.800000e+00	1.800000e+00	1.800000e+00	
64	2.000168e-06	1.800000e+00	1.800000e+00	1.800000e+00	
65	2.000266e-06	1.800000e+00	1.800000e+00	1.800000e+00	
66	2.000369e-06	1.800000e+00	1.800000e+00	1.800000e+00	
67	2.000499e-06	1.800000e+00	1.800000e+00	1.800000e+00	
68	2.000759e-06	1.800000e+00	1.800000e+00	1.800000e+00	
69	2.001192e-06	1.800000e+00	1.800000e+00	1.800000e+00	
70	2.002058e-06	1.800000e+00	1.800000e+00	1.800000e+00	
71	2.003279e-06	1.800000e+00	1.800000e+00	1.800000e+00	
72	2.005570e-06	1.800000e+00	1.800000e+00	1.800000e+00	
73	2.010151e-06	1.800000e+00	1.800000e+00	1.800000e+00	
74	2.019313e-06	1.800000e+00	1.800000e+00	1.800000e+00	
75	2.037637e-06	1.800000e+00	1.800000e+00	1.800000e+00	
76	2.074286e-06	1.800000e+00	1.800000e+00	1.800000e+00	
77	2.147583e-06	1.800000e+00	1.800000e+00	1.800000e+00	
78	2.294177e-06	1.800000e+00	1.800000e+00	1.800000e+00	
79	2.587365e-06	1.800000e+00	1.800000e+00	1.800000e+00	
80	3.000000e-06	1.800000e+00	1.800000e+00	1.800000e+00	
81	3.000005e-06	1.800000e+00	1.800000e+00	1.800000e+00	
82	3.000015e-06	1.800000e+00	1.800000e+00	1.800000e+00	
83	3.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	
84	3.000050e-06	1.800000e+00	1.800000e+00	1.800000e+00	
85	3.000054e-06	1.800000e+00	1.800000e+00	1.800000e+00	
86	3.000062e-06	1.800000e+00	1.800000e+00	1.800000e+00	
87	3.000078e-06	1.800000e+00	1.800000e+00	1.800000e+00	
88	3.000110e-06	1.800000e+00	1.800000e+00	1.800000e+00	
89	3.000171e-06	1.800000e+00	1.800000e+00	1.800000e+00	
90	3.000254e-06	1.800000e+00	1.800000e+00	1.800000e+00	
91	3.000369e-06	1.800000e+00	1.800000e+00	1.800000e+00	
92	3.000490e-06	1.800000e+00	1.800000e+00	1.800000e+00	
93	3.000732e-06	1.800000e+00	1.800000e+00	1.800000e+00	
94	3.001197e-06	1.800000e+00	1.800000e+00	1.800000e+00	
95	3.002126e-06	1.800000e+00	1.800000e+00	1.800000e+00	
96	3.003837e-06	1.800000e+00	1.800000e+00	1.800000e+00	
97	3.007258e-06	1.800000e+00	1.800000e+00	1.800000e+00	
98	3.014099e-06	1.800000e+00	1.800000e+00	1.800000e+00	
99	3.027783e-06	1.800000e+00	1.800000e+00	1.800000e+00	
100	3.055150e-06	1.800000e+00	1.800000e+00	1.800000e+00	
101	3.109883e-06	1.800000e+00	1.800000e+00	1.800000e+00	
102	3.219350e-06	1.800000e+00	1.800000e+00	1.800000e+00	
103	3.438285e-06	1.800000e+00	1.800000e+00	1.800000e+00	
104	3.876154e-06	1.800000e+00	1.800000e+00	1.800000e+00	
105	4.000000e-06	1.800000e+00	1.800000e+00	1.800000e+00	
106	4.000005e-06	1.800000e+00	1.800000e+00	1.800000e+00	
107	4.000015e-06	1.800000e+00	1.800000e+00	1.800000e+00	
108	4.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	
109	4.000050e-06	1.800000e+00	1.800000e+00	1.800000e+00	
110	4.000054e-06	1.800000e+00	1.800000e+00	1.800000e+00	
111	4.000062e-06	1.800000e+00	1.800000e+00	1.800000e+00	
112	4.000078e-06	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
113	4.000110e-06	1.800000e+00	1.800000e+00	1.800000e+00	
114	4.000167e-06	1.800000e+00	1.800000e+00	1.800000e+00	
115	4.000253e-06	1.800000e+00	1.800000e+00	1.800000e+00	
116	4.000368e-06	1.800000e+00	1.800000e+00	1.800000e+00	
117	4.000490e-06	1.800000e+00	1.800000e+00	1.800000e+00	
118	4.000734e-06	1.800000e+00	1.800000e+00	1.800000e+00	
119	4.001222e-06	1.800000e+00	1.800000e+00	1.800000e+00	
120	4.002198e-06	1.800000e+00	1.800000e+00	1.800000e+00	
121	4.004151e-06	1.800000e+00	1.800000e+00	1.800000e+00	
122	4.008056e-06	1.800000e+00	1.800000e+00	1.800000e+00	
123	4.015867e-06	1.800000e+00	1.800000e+00	1.800000e+00	
124	4.031488e-06	1.800000e+00	1.800000e+00	1.800000e+00	
125	4.062730e-06	1.800000e+00	1.800000e+00	1.800000e+00	
126	4.125215e-06	1.800000e+00	1.800000e+00	1.800000e+00	
127	4.250185e-06	1.800000e+00	1.800000e+00	1.800000e+00	
128	4.500124e-06	1.800000e+00	1.800000e+00	1.800000e+00	
129	5.000000e-06	1.800000e+00	1.800000e+00	1.800000e+00	
130	5.000005e-06	1.800000e+00	1.800000e+00	1.800000e+00	
131	5.000015e-06	1.800000e+00	1.800000e+00	1.800000e+00	
132	5.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	
133	5.000050e-06	1.800000e+00	1.800000e+00	1.800000e+00	
134	5.000054e-06	1.800000e+00	1.800000e+00	1.800000e+00	
135	5.000062e-06	1.800000e+00	1.800000e+00	1.800000e+00	
136	5.000078e-06	1.800000e+00	1.800000e+00	1.800000e+00	
137	5.000110e-06	1.800000e+00	1.800000e+00	1.800000e+00	
138	5.000174e-06	1.800000e+00	1.800000e+00	1.800000e+00	
139	5.000274e-06	1.800000e+00	1.800000e+00	1.800000e+00	
140	5.000384e-06	1.800000e+00	1.800000e+00	1.800000e+00	
141	5.000544e-06	1.800000e+00	1.800000e+00	1.800000e+00	
142	5.000865e-06	1.800000e+00	1.800000e+00	1.800000e+00	
143	5.001444e-06	1.800000e+00	1.800000e+00	1.800000e+00	
144	5.002602e-06	1.800000e+00	1.800000e+00	1.800000e+00	
145	5.004918e-06	1.800000e+00	1.800000e+00	1.800000e+00	
146	5.009549e-06	1.800000e+00	1.800000e+00	1.800000e+00	
147	5.018812e-06	1.800000e+00	1.800000e+00	1.800000e+00	
148	5.037338e-06	1.800000e+00	1.800000e+00	1.800000e+00	
149	5.074389e-06	1.800000e+00	1.800000e+00	1.800000e+00	
150	5.148492e-06	1.800000e+00	1.800000e+00	1.800000e+00	
151	5.296697e-06	1.800000e+00	1.800000e+00	1.800000e+00	
152	5.593108e-06	1.800000e+00	1.800000e+00	1.800000e+00	
153	6.000000e-06	1.800000e+00	1.800000e+00	1.800000e+00	
154	6.000005e-06	1.800000e+00	1.800000e+00	1.800000e+00	
155	6.000015e-06	1.800000e+00	1.800000e+00	1.800000e+00	
156	6.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	
157	6.000050e-06	1.800000e+00	1.800000e+00	1.800000e+00	
158	6.000054e-06	1.800000e+00	1.800000e+00	1.800000e+00	
159	6.000062e-06	1.800000e+00	1.800000e+00	1.800000e+00	
160	6.000078e-06	1.800000e+00	1.800000e+00	1.800000e+00	
161	6.000110e-06	1.800000e+00	1.800000e+00	1.800000e+00	
162	6.000174e-06	1.800000e+00	1.800000e+00	1.800000e+00	
163	6.000273e-06	1.800000e+00	1.800000e+00	1.800000e+00	
164	6.000382e-06	1.800000e+00	1.800000e+00	1.800000e+00	
165	6.000546e-06	1.800000e+00	1.800000e+00	1.800000e+00	
166	6.000873e-06	1.800000e+00	1.800000e+00	1.800000e+00	
167	6.001445e-06	1.800000e+00	1.800000e+00	1.800000e+00	
168	6.002588e-06	1.800000e+00	1.800000e+00	1.800000e+00	
169	6.004874e-06	1.800000e+00	1.800000e+00	1.800000e+00	
170	6.009446e-06	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
171	6.018591e-06	1.800000e+00	1.800000e+00	1.800000e+00	
172	6.036880e-06	1.800000e+00	1.800000e+00	1.800000e+00	
173	6.073458e-06	1.800000e+00	1.800000e+00	1.800000e+00	
174	6.146614e-06	1.800000e+00	1.800000e+00	1.800000e+00	
175	6.292926e-06	1.800000e+00	1.800000e+00	1.800000e+00	
176	6.585550e-06	1.800000e+00	1.800000e+00	1.800000e+00	
177	7.000000e-06	1.800000e+00	1.800000e+00	1.800000e+00	
178	7.000005e-06	1.800000e+00	1.800000e+00	1.800000e+00	
179	7.000015e-06	1.800000e+00	1.800000e+00	1.800000e+00	
180	7.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	
181	7.000050e-06	1.800000e+00	1.800000e+00	1.800000e+00	
182	7.000054e-06	1.800000e+00	1.800000e+00	1.800000e+00	
183	7.000062e-06	1.800000e+00	1.800000e+00	1.800000e+00	
184	7.000078e-06	1.800000e+00	1.800000e+00	1.800000e+00	
185	7.000110e-06	1.800000e+00	1.800000e+00	1.800000e+00	
186	7.000174e-06	1.800000e+00	1.800000e+00	1.800000e+00	
187	7.000273e-06	1.800000e+00	1.800000e+00	1.800000e+00	
188	7.000382e-06	1.800000e+00	1.800000e+00	1.800000e+00	
189	7.000546e-06	1.800000e+00	1.800000e+00	1.800000e+00	
190	7.000875e-06	1.800000e+00	1.800000e+00	1.800000e+00	
191	7.001454e-06	1.800000e+00	1.800000e+00	1.800000e+00	
192	7.002612e-06	1.800000e+00	1.800000e+00	1.800000e+00	
193	7.004928e-06	1.800000e+00	1.800000e+00	1.800000e+00	
194	7.009561e-06	1.800000e+00	1.800000e+00	1.800000e+00	
195	7.018827e-06	1.800000e+00	1.800000e+00	1.800000e+00	
196	7.037359e-06	1.800000e+00	1.800000e+00	1.800000e+00	
197	7.074423e-06	1.800000e+00	1.800000e+00	1.800000e+00	
198	7.148550e-06	1.800000e+00	1.800000e+00	1.800000e+00	
199	7.296805e-06	1.800000e+00	1.800000e+00	1.800000e+00	
200	7.593315e-06	1.800000e+00	1.800000e+00	1.800000e+00	
201	8.000000e-06	1.800000e+00	1.800000e+00	1.800000e+00	
202	8.000005e-06	1.800000e+00	1.800000e+00	1.800000e+00	
203	8.000015e-06	1.800000e+00	1.800000e+00	1.800000e+00	
204	8.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	
205	8.000050e-06	1.800000e+00	1.800000e+00	1.800000e+00	
206	8.000054e-06	1.800000e+00	1.800000e+00	1.800000e+00	
207	8.000062e-06	1.800000e+00	1.800000e+00	1.800000e+00	
208	8.000078e-06	1.800000e+00	1.800000e+00	1.800000e+00	
209	8.000110e-06	1.800000e+00	1.800000e+00	1.800000e+00	
210	8.000174e-06	1.800000e+00	1.800000e+00	1.800000e+00	
211	8.000275e-06	1.800000e+00	1.800000e+00	1.800000e+00	
212	8.000385e-06	1.800000e+00	1.800000e+00	1.800000e+00	
213	8.000550e-06	1.800000e+00	1.800000e+00	1.800000e+00	
214	8.000879e-06	1.800000e+00	1.800000e+00	1.800000e+00	
215	8.001494e-06	1.800000e+00	1.800000e+00	1.800000e+00	
216	8.002725e-06	1.800000e+00	1.800000e+00	1.800000e+00	
217	8.005186e-06	1.800000e+00	1.800000e+00	1.800000e+00	
218	8.010109e-06	1.800000e+00	1.800000e+00	1.800000e+00	
219	8.019954e-06	1.800000e+00	1.800000e+00	1.800000e+00	
220	8.039645e-06	1.800000e+00	1.800000e+00	1.800000e+00	
221	8.079027e-06	1.800000e+00	1.800000e+00	1.800000e+00	
222	8.157790e-06	1.800000e+00	1.800000e+00	1.800000e+00	
223	8.315317e-06	1.800000e+00	1.800000e+00	1.800000e+00	
224	8.630371e-06	1.800000e+00	1.800000e+00	1.800000e+00	
225	9.000000e-06	1.800000e+00	1.800000e+00	1.800000e+00	
226	9.000005e-06	1.800000e+00	1.800000e+00	1.800000e+00	
227	9.000015e-06	1.800000e+00	1.800000e+00	1.800000e+00	
228	9.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
229	9.000050e-06	1.800000e+00	1.800000e+00	1.800000e+00	
230	9.000054e-06	1.800000e+00	1.800000e+00	1.800000e+00	
231	9.000062e-06	1.800000e+00	1.800000e+00	1.800000e+00	
232	9.000078e-06	1.800000e+00	1.800000e+00	1.800000e+00	
233	9.000110e-06	1.800000e+00	1.800000e+00	1.800000e+00	
234	9.000174e-06	1.800000e+00	1.800000e+00	1.800000e+00	
235	9.000278e-06	1.800000e+00	1.800000e+00	1.800000e+00	
236	9.000391e-06	1.800000e+00	1.800000e+00	1.800000e+00	
237	9.000555e-06	1.800000e+00	1.800000e+00	1.800000e+00	
238	9.000884e-06	1.800000e+00	1.800000e+00	1.800000e+00	
239	9.001540e-06	1.800000e+00	1.800000e+00	1.800000e+00	
240	9.002853e-06	1.800000e+00	1.800000e+00	1.800000e+00	
241	9.005479e-06	1.800000e+00	1.800000e+00	1.800000e+00	
242	9.010730e-06	1.800000e+00	1.800000e+00	1.800000e+00	
243	9.021233e-06	1.800000e+00	1.800000e+00	1.800000e+00	
244	9.042238e-06	1.800000e+00	1.800000e+00	1.800000e+00	
245	9.084250e-06	1.800000e+00	1.800000e+00	1.800000e+00	
246	9.168273e-06	1.800000e+00	1.800000e+00	1.800000e+00	
247	9.336318e-06	1.800000e+00	1.800000e+00	1.800000e+00	
248	9.672409e-06	1.800000e+00	1.800000e+00	1.800000e+00	
249	1.000005e-05	1.800000e+00	1.800000e+00	1.800000e+00	
250	1.000005e-05	1.620000e+00	1.800000e+00	1.800000e+00	
251	1.000007e-05	1.260000e+00	1.800000e+00	1.800000e+00	
252	1.000008e-05	5.400000e-01	1.800000e+00	1.800000e+00	
253	1.000010e-05	0.000000e+00	1.800000e+00	1.800000e+00	
254	1.000010e-05	0.000000e+00	1.800000e+00	1.800000e+00	
255	1.000011e-05	0.000000e+00	1.800000e+00	1.800000e+00	
256	1.000013e-05	0.000000e+00	1.800000e+00	1.800000e+00	
257	1.000016e-05	0.000000e+00	1.800000e+00	1.800000e+00	
258	1.000022e-05	0.000000e+00	1.800000e+00	1.800000e+00	
259	1.000035e-05	0.000000e+00	1.800000e+00	1.800000e+00	
260	1.000060e-05	0.000000e+00	1.800000e+00	1.800000e+00	
261	1.000105e-05	0.000000e+00	1.800000e+00	1.800000e+00	
262	1.000174e-05	0.000000e+00	1.800000e+00	1.800000e+00	
263	1.000298e-05	0.000000e+00	1.800000e+00	1.800000e+00	
264	1.000547e-05	0.000000e+00	1.800000e+00	1.800000e+00	
265	1.001045e-05	0.000000e+00	1.800000e+00	1.800000e+00	
266	1.002040e-05	0.000000e+00	1.800000e+00	1.800000e+00	
267	1.004030e-05	0.000000e+00	1.800000e+00	1.800000e+00	
268	1.008011e-05	0.000000e+00	1.800000e+00	1.800000e+00	
269	1.015972e-05	0.000000e+00	1.800000e+00	1.800000e+00	
270	1.031894e-05	0.000000e+00	1.800000e+00	1.800000e+00	
271	1.063739e-05	0.000000e+00	1.800000e+00	1.800000e+00	
272	1.100005e-05	0.000000e+00	1.800000e+00	1.800000e+00	
273	1.100006e-05	0.000000e+00	1.620000e+00	1.800000e+00	
274	1.100007e-05	0.000000e+00	1.260000e+00	1.800000e+00	
275	1.100009e-05	0.000000e+00	5.400000e-01	1.800000e+00	
276	1.100010e-05	0.000000e+00	0.000000e+00	1.800000e+00	
277	1.100010e-05	0.000000e+00	0.000000e+00	1.800000e+00	
278	1.100011e-05	0.000000e+00	0.000000e+00	1.800000e+00	
279	1.100013e-05	0.000000e+00	0.000000e+00	1.800000e+00	
280	1.100016e-05	0.000000e+00	0.000000e+00	1.800000e+00	
281	1.100022e-05	0.000000e+00	0.000000e+00	1.800000e+00	
282	1.100035e-05	0.000000e+00	0.000000e+00	1.800000e+00	
283	1.100058e-05	0.000000e+00	0.000000e+00	1.800000e+00	
284	1.100104e-05	0.000000e+00	0.000000e+00	1.800000e+00	
285	1.100167e-05	0.000000e+00	0.000000e+00	1.800000e+00	
286	1.100293e-05	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
287	1.100544e-05	0.000000e+00	0.000000e+00	1.800000e+00	
288	1.101047e-05	0.000000e+00	0.000000e+00	1.800000e+00	
289	1.102053e-05	0.000000e+00	0.000000e+00	1.800000e+00	
290	1.104066e-05	0.000000e+00	0.000000e+00	1.800000e+00	
291	1.108090e-05	0.000000e+00	0.000000e+00	1.800000e+00	
292	1.116138e-05	0.000000e+00	0.000000e+00	1.800000e+00	
293	1.132235e-05	0.000000e+00	0.000000e+00	1.800000e+00	
294	1.164429e-05	0.000000e+00	0.000000e+00	1.800000e+00	
295	1.200005e-05	0.000000e+00	0.000000e+00	1.800000e+00	
296	1.200005e-05	0.000000e+00	0.000000e+00	1.620000e+00	
297	1.200006e-05	0.000000e+00	0.000000e+00	1.260000e+00	
298	1.200008e-05	0.000000e+00	0.000000e+00	5.400000e-01	
299	1.200010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.200010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.200011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.200013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.200016e-05	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.200022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.200035e-05	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.200061e-05	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.200110e-05	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.200184e-05	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.200330e-05	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.200620e-05	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.201202e-05	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.202364e-05	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.204690e-05	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.209340e-05	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.218642e-05	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.237244e-05	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.274449e-05	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.300005e-05	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.300005e-05	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.300007e-05	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.300009e-05	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.300010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.300010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.300011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.300013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.300016e-05	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.300022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.300035e-05	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.300060e-05	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.300111e-05	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.300180e-05	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.300319e-05	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.300596e-05	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.301150e-05	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.302257e-05	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.304473e-05	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.308904e-05	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.317766e-05	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.335489e-05	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.370937e-05	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.400005e-05	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.400005e-05	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.400006e-05	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.400008e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
345	1.400010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.400010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.400011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.400013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.400016e-05	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.400022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.400035e-05	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.400061e-05	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.400112e-05	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.400214e-05	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.400419e-05	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.400829e-05	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.401648e-05	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.403286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.406563e-05	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.413117e-05	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.426224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.452438e-05	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.500005e-05	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.500005e-05	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.500006e-05	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.500008e-05	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.500010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.500010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.500011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.500013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.500016e-05	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.500022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.500035e-05	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.500061e-05	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.500112e-05	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.500214e-05	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.500419e-05	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.500829e-05	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.501648e-05	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.503286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.506563e-05	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.513117e-05	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.526224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.552438e-05	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.600005e-05	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.600005e-05	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.600007e-05	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.600009e-05	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.600010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.600010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
